name,category,calories,protein,fat,carbs,vit_a_iu,vit_b_mg,vit_c_mg,vit_d_iu,vit_e_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg
Mercimek Çorbası,Çorba,56,3.0,1.0,9.0,200,0.1,1.5,0,0.2,10,1.5,15,0.5
Domates Çorbası,Çorba,35,1.0,1.0,6.0,300,0.05,5.0,0,0.4,8,0.5,10,0.2
Tarhana Çorbası,Çorba,60,2.5,1.5,10.0,150,0.2,1.0,0,0.1,20,1.0,12,0.8
Yayla Çorbası,Çorba,48,2.0,2.0,5.0,100,0.1,0.5,2,0.1,30,0.2,8,0.4
Ezogelin Çorbası,Çorba,63,3.0,1.5,9.0,180,0.1,1.0,0,0.2,12,1.2,14,0.6
Tavuk Suyu Çorba,Çorba,50,4.0,2.0,3.0,50,0.2,0.5,1,0.1,5,0.5,5,0.8
Kelle Paça Çorbası,Çorba,150,13.0,9.0,2.0,50,0.3,1.0,5,0.2,15,2.0,20,3.0
Mantar Çorbası,Çorba,60,2.0,4.0,5.0,20,0.3,0.5,15,0.1,10,0.8,10,0.5
Şehriye Çorbası,Çorba,45,1.5,1.0,8.0,100,0.1,2.0,0,0.1,5,0.5,8,0.2
Brokoli Çorbası,Çorba,40,2.0,1.5,5.0,800,0.2,40.0,0,0.5,30,0.8,15,0.4
Izgara Köfte,Et,250,18.0,15.0,5.0,50,0.4,0,10,0.5,20,2.5,25,4.0
Tavuk Sote,Et,160,22.0,6.0,3.0,100,0.5,4.0,5,0.8,15,1.0,25,1.5
Et Döner,Et,280,20.0,20.0,4.0,20,0.3,0,8,0.3,18,2.8,22,4.5
Tavuk Döner,Et,220,24.0,12.0,3.0,30,0.4,0,6,0.5,12,1.2,20,1.2
Karnıyarık,Et,180,6.0,12.0,8.0,150,0.2,5.0,0,1.0,25,0.8,30,0.5
Adana Kebap,Et,360,18.0,30.0,2.0,100,0.4,2.0,10,0.5,22,3.0,28,5.0
İskender Kebap,Et,450,25.0,25.0,35.0,200,0.5,5.0,15,1.0,80,3.5,40,6.0
Tas Kebabı,Et,170,15.0,10.0,6.0,200,0.4,3.0,5,0.5,15,2.2,20,3.5
Kadınbudu Köfte,Et,260,12.0,18.0,15.0,80,0.2,0,5,0.4,18,2.0,15,2.5
Hünkar Beğendi,Et,320,18.0,25.0,8.0,400,0.3,5.0,10,0.8,120,2.5,35,3.0
Ciğer Sote,Et,180,26.0,6.0,4.0,15000,1.2,20.0,20,0.5,10,12.0,20,6.0
Tavuk Şiş,Et,140,24.0,4.0,1.0,40,0.5,1.0,4,0.3,12,1.0,28,1.8
Fırın Tavuk,Et,190,20.0,11.0,2.0,60,0.4,0,6,0.5,15,1.1,22,1.5
Somon Balığı (Izgara),Et,208,20.0,13.0,0,50,0.8,0,500,1.0,15,0.8,30,0.6
Ton Balığı (Yağsız),Et,130,28.0,1.0,0,50,0.4,0,200,0.5,10,1.5,35,0.8
Hamsi (Fırın),Et,150,18.0,8.0,0,100,0.3,0,250,1.2,140,2.0,40,1.5
Levrek Izgara,Et,100,19.0,3.0,0,100,0.4,0,150,0.8,20,0.5,35,0.6
Lahmacun,Hamur İşi,200,8.0,8.0,25.0,120,0.2,5.0,0,0.4,15,1.5,18,1.0
Kıymalı Pide,Hamur İşi,250,10.0,10.0,30.0,100,0.3,2.0,0,0.3,20,1.8,20,1.5
Kaşarlı Pide,Hamur İşi,300,12.0,15.0,30.0,300,0.2,0,10,0.5,300,0.5,25,2.0
Mantı,Hamur İşi,220,7.0,8.0,30.0,40,0.1,0,1,0.2,20,1.0,15,0.8
Su Böreği,Hamur İşi,330,8.0,18.0,35.0,200,0.1,0,5,0.3,80,1.2,10,0.5
Sigara Böreği,Hamur İşi,320,7.0,20.0,28.0,150,0.1,0,2,0.4,100,0.8,12,0.4
Simit,Hamur İşi,275,10.0,5.0,57.0,0,0.1,0,0,0.5,20,1.5,25,0.8
Poğaça (Peynirli),Hamur İşi,350,8.0,18.0,40.0,100,0.1,0,2,0.5,150,1.0,15,0.5
Açma (Zeytinli),Hamur İşi,380,7.0,22.0,42.0,50,0.1,0,0,1.0,30,1.5,18,0.5
Gözleme (Peynirli),Hamur İşi,280,10.0,12.0,35.0,200,0.2,0,5,0.4,200,1.2,20,1.0
